,City,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
117,Kudahuvadhoo,92,1537603436,100,2.67,72.89,81.81,7.85
118,Tasiilaq,92,1537602600,64,65.61,-37.64,35.6,11.41
119,Chernyshevskiy,56,1537603437,71,63.01,112.47,49.05,9.64
120,Ribeira Grande,20,1537601400,88,38.52,-28.7,75.2,11.41
121,Nouadhibou,0,1537599600,69,20.93,-17.03,73.4,14.99
122,Saint-Georges,100,1537603375,88,46.12,-70.67,56.34,12.44
123,Canhandugan,92,1537603438,100,11.13,124.78,77.04,9.53
124,Kumluca,0,1537603438,23,36.37,30.29,78.57,1.7
125,Elesbao Veloso,0,1537603438,47,-6.2,-42.14,74.43,9.08
126,Itoman,75,1537600380,70,26.12,127.67,86.0,8.05
127,Oktyabrskiy,0,1537601400,53,55.61,37.97,71.6,8.95
128,Iganga,0,1537603439,58,0.62,33.48,84.42,3.94
129,Fairbanks,75,1537599360,89,64.84,-147.72,46.94,6.93
130,Maralal,12,1537603439,85,1.1,36.7,72.54,2.59
131,Cierna nad Tisou,40,1537601400,55,48.42,22.09,66.2,13.42
132,Hastings,92,1537603381,100,-39.64,176.84,52.2,14.23
133,Meulaboh,44,1537603440,100,4.14,96.13,79.83,0.58
134,Northam,20,1537600800,87,51.04,-4.21,51.8,3.36
135,Flin Flon,0,1537603440,100,54.77,-101.88,31.59,6.06
136,Port Alfred,32,1537603441,89,-33.59,26.89,64.8,9.98
137,Fort Nelson,5,1537599600,68,58.81,-122.69,30.2,3.36
138,Biak,8,1537603441,80,-0.91,122.88,80.82,7.96
139,Moose Factory,1,1537599600,86,51.26,-80.61,33.8,9.17
140,Kampene,0,1537603442,36,-3.59,26.67,95.49,3.04
141,Berezovyy,64,1537603248,54,51.67,135.7,48.51,4.61
142,San Patricio,0,1537603442,84,-26.98,-56.83,71.73,5.17
143,Lebu,20,1537599600,56,8.96,38.73,68.0,6.93
144,Longyearbyen,75,1537599000,63,78.22,15.63,30.2,10.29
145,Carutapera,8,1537603443,92,-1.2,-46.02,77.85,8.97
146,Staraya Mayna,0,1537599600,64,54.61,48.93,69.8,6.71
147,Sao Filipe,0,1537603443,93,14.9,-24.5,79.02,14.45
148,Coruripe,92,1537603443,99,-10.12,-36.18,76.41,10.42
149,Santo Augusto,0,1537603444,90,-27.85,-53.78,62.37,3.15
150,Hamilton,20,1537599300,88,32.3,-64.78,78.8,16.11
151,Pisco,20,1537599600,87,-13.71,-76.2,59.0,3.36
152,Xicotencatl,76,1537603444,97,23.02,-98.88,74.34,1.59
153,Nunguan,56,1537603444,71,7.13,124.69,82.08,5.39
154,Pangoa,44,1537603445,95,-12.12,-73.0,62.01,2.48
155,Fare,92,1537603445,100,-16.7,-151.02,74.79,16.46
156,Victoria,75,1537601400,88,5.28,115.24,87.8,4.38
157,Tupik,0,1537603446,46,54.43,119.94,47.88,7.85
158,Iqaluit,75,1537600260,86,63.75,-68.52,26.6,12.75
159,Santana do Livramento,0,1537603446,84,-30.89,-55.53,63.0,7.63
160,Elko,1,1537602960,11,40.83,-115.76,48.02,3.04
161,Bethel,90,1537600980,100,60.79,-161.76,48.02,12.75
162,Bundaberg,0,1537603447,91,-24.87,152.35,70.65,16.46
163,Pangai,12,1537603447,98,-19.8,-174.35,77.04,11.21
164,Port Moresby,36,1537603448,96,-9.47,147.16,77.22,28.32
165,Russellville,90,1537601040,96,35.28,-93.13,66.92,4.7
166,Banda Aceh,80,1537603448,80,5.56,95.32,81.9,4.72
167,Yellowknife,20,1537599600,86,62.45,-114.38,28.4,5.82
168,Santa Isabel do Rio Negro,12,1537603449,99,-0.41,-65.02,72.9,2.48
169,Namatanai,56,1537603449,100,-3.66,152.44,82.26,5.28
170,Sabang,68,1537603449,90,13.72,123.58,81.9,5.61
171,Changde,92,1537603449,97,29.04,111.68,70.38,4.61
172,Morant Bay,20,1537599600,74,17.88,-76.41,80.6,6.93
173,Lebedyn,0,1537603450,42,50.58,34.48,82.08,9.75
174,Horodnytsya,44,1537603450,46,50.81,27.32,74.25,14.23
175,La Macarena,100,1537603450,100,2.18,-73.79,69.48,1.59
176,Vostok,92,1537603450,99,46.45,135.83,51.84,2.93
177,Moree,92,1537603451,50,-29.46,149.84,63.18,1.14
178,Mirzapur,68,1537603451,88,25.15,82.57,82.8,10.87
179,Qingquan,40,1537600080,79,24.58,121.1,87.8,10.29
180,Turayf,0,1537599600,39,31.68,38.65,80.6,4.7
181,Abha,0,1537599600,16,18.22,42.5,80.6,11.41
182,Kenora,40,1537601700,76,49.76,-94.48,50.0,8.05
183,Klaksvik,80,1537600800,81,62.23,-6.59,44.6,31.09
184,Udankudi,0,1537603452,57,8.43,78.03,89.82,18.81
185,Bismarck,1,1537602720,79,46.81,-100.78,46.94,8.05
186,Oriximina,0,1537603267,70,-1.77,-55.87,80.28,4.72
187,Bontang,0,1537603453,85,0.12,117.47,85.68,7.74
188,Dubbo,56,1537601400,22,-32.25,148.6,69.8,9.17
189,Lisala,36,1537603453,80,2.15,21.52,83.88,4.05
190,Carberry,90,1537599600,93,49.87,-99.36,41.0,18.34
191,Kjollefjord,76,1537603355,91,70.95,27.35,47.43,7.96
192,Dakoro,0,1537603454,62,14.51,6.76,85.05,10.42
193,Skjervoy,92,1537603454,100,70.03,20.97,46.71,18.48
194,Lompoc,90,1537601820,87,34.64,-120.46,60.08,4.7
195,Puerto Escondido,88,1537603454,100,15.86,-97.07,82.08,4.61
196,Adrar,0,1537599600,31,27.87,-0.29,78.8,11.41
197,Keta,20,1537599600,83,5.92,0.99,78.8,10.29
198,Oeiras do Para,0,1537603268,95,-2.0,-49.85,76.68,5.95
199,Ulaanbaatar,40,1537603200,60,47.92,106.92,41.0,13.42
200,Arlit,0,1537603456,29,18.74,7.39,93.87,7.18
201,Cherskiy,64,1537603201,89,68.75,161.3,35.64,2.59
202,Ponta Delgada,20,1537601400,88,37.73,-25.67,73.4,6.93
203,Riyadh,0,1537599600,13,24.63,46.72,100.4,3.36
204,Mitsamiouli,88,1537603456,96,-11.38,43.28,77.58,6.73
205,Finnsnes,75,1537600800,71,69.23,17.98,51.8,11.41
206,Te Anau,24,1537603457,82,-45.41,167.72,42.75,3.94
207,Kununurra,0,1537601400,8,-15.77,128.74,98.6,11.41
208,Chicama,75,1537599600,93,-7.84,-79.15,60.8,3.36
209,Barcelona,40,1537601400,78,41.38,2.18,75.2,4.7
210,Chaozhou,40,1537599600,70,23.66,116.62,86.0,11.18
211,Sioux Lookout,90,1537599600,89,50.1,-91.92,41.0,3.36
212,Urla,0,1537600800,61,38.32,26.77,77.0,8.05
213,Port Lincoln,0,1537603459,86,-34.72,135.86,58.95,5.61
214,Winslow,0,1537600800,93,51.94,-0.88,51.8,6.93
215,Saskylakh,56,1537603459,88,71.97,114.09,36.0,16.69
216,Bonavista,92,1537603459,100,48.65,-53.11,48.15,22.73
217,Talcher,80,1537603460,87,20.95,85.21,83.43,9.98
218,Rawson,92,1537603460,81,-43.3,-65.11,48.33,3.6
219,Ust-Uda,0,1537603460,58,54.17,103.03,54.63,3.83
220,Aguimes,40,1537601400,69,27.91,-15.45,73.4,12.75
221,Muravlenko,88,1537603461,72,63.79,74.5,55.8,8.75
222,Revelstoke,90,1537601100,93,50.99,-118.19,50.0,3.36
223,Hameenlinna,75,1537602600,76,61.0,24.46,53.6,13.87
224,Zarechnyy,12,1537603461,86,60.99,40.4,68.76,16.58
225,Bathsheba,40,1537599600,78,13.22,-59.52,80.6,10.29
226,La Ronge,5,1537599600,92,55.1,-105.3,23.0,4.94
227,College,75,1537599360,89,64.86,-147.8,46.94,6.93
228,Rorvik,75,1537600800,87,64.86,11.24,50.0,31.09
229,Kargil,36,1537603462,48,34.56,76.13,42.3,1.59
230,Nivala,20,1537603463,79,63.93,24.96,54.99,13.0
231,Ellisras,0,1537603463,44,-23.67,27.74,81.63,16.02
232,Lazaro Cardenas,92,1537603463,72,28.39,-105.62,66.24,9.42
233,Misratah,8,1537603463,68,32.38,15.09,84.87,5.73
234,Yakeshi,80,1537603464,95,49.28,120.73,43.83,8.08
235,Mapiripan,64,1537603464,99,2.89,-72.13,70.38,3.15
236,Porto Novo,40,1537603200,93,-23.68,-45.44,59.0,3.38
237,Katobu,56,1537603464,71,-4.94,122.53,86.4,6.29
238,Lavrentiya,0,1537603465,92,65.58,-170.99,45.27,23.73
239,Saint George,0,1537600800,44,39.45,22.34,78.8,3.15
240,Fortuna,20,1537601400,88,38.18,-1.13,77.0,1.12
241,Haimen,76,1537603466,87,31.87,121.18,79.74,4.16
242,Batemans Bay,0,1537603466,97,-35.71,150.18,54.63,3.6
243,Sept-Iles,90,1537599600,87,50.2,-66.38,55.4,4.7
244,Yulara,0,1537599600,22,-25.24,130.99,80.6,5.82
245,Independencia,12,1537603467,84,20.06,-97.05,57.96,2.37
246,Vila Franca do Campo,20,1537601400,88,37.72,-25.43,73.4,6.93
247,Makungu,0,1537603467,48,-8.74,35.29,78.3,7.85
248,Airai,8,1537603467,34,-8.93,125.41,82.08,1.48
249,Rocha,8,1537603468,84,-34.48,-54.34,52.74,3.49
250,Pingliang,12,1537603468,55,35.54,106.68,71.37,2.93
251,Ternate,40,1537599600,59,14.29,120.72,89.6,5.82
252,Upernavik,12,1537603468,100,72.79,-56.15,28.26,2.93
253,Xinqing,92,1537603469,99,48.28,129.53,49.5,2.37
254,Amga,36,1537603469,51,60.89,131.98,45.9,5.95
255,Camacha,75,1537601400,73,33.08,-16.33,71.6,10.29
256,Rabo de Peixe,20,1537601400,88,37.8,-25.58,73.4,6.93
257,Guadalajara,0,1537601400,59,40.63,-3.16,71.6,3.36
258,Kibala,20,1537599600,88,9.11,18.35,78.8,4.7
259,Luderitz,56,1537603470,86,-26.65,15.16,57.87,17.13
260,Hazorasp,0,1537601400,31,41.32,61.08,78.8,9.17
261,San Rafael,0,1537603275,11,-34.61,-68.33,66.33,19.48
262,Laguna,0,1537603472,94,27.52,-110.01,73.17,0.69
263,Sibenik,44,1537603402,47,45.81,17.18,65.16,10.2
264,Lagoa,0,1537601400,53,37.14,-8.45,75.2,2.24
265,Tura,0,1537603472,75,25.52,90.21,86.13,5.61
266,Acajutla,32,1537603286,88,13.59,-89.83,74.97,3.38
267,Djibo,0,1537603473,75,14.1,-1.63,83.16,4.72
268,Yanji,0,1537603473,63,42.89,129.5,56.43,3.83
269,Margate,75,1537601400,66,-43.03,147.26,53.6,10.29
270,Isangel,68,1537603473,100,-19.55,169.27,72.27,21.16
271,Itarema,0,1537603474,83,-2.92,-39.92,76.05,13.67
272,Berdigestyakh,80,1537603474,52,62.1,126.7,47.88,9.42
273,Teacapan,8,1537603474,87,22.54,-105.74,75.24,1.92
274,Kiunga,88,1537603474,100,-6.12,141.3,73.26,2.26
275,Chapais,90,1537599600,93,49.78,-74.86,37.4,17.22
276,Husavik,92,1537603475,100,50.56,-96.99,39.42,13.56
277,Wichian Buri,0,1537603475,73,15.66,101.11,86.67,10.31
278,Lima,12,1537603344,85,-12.06,-77.04,52.11,1.92
279,Shingu,40,1537599600,58,33.72,135.99,84.2,13.87
280,Lamu,24,1537603476,71,0.57,122.3,81.81,2.82
281,Kahului,40,1537599360,74,20.89,-156.47,80.06,10.29
282,Neunkirchen,75,1537600800,82,47.72,16.08,55.4,11.41
283,Naze,75,1537599600,94,5.43,7.07,75.2,6.17
284,Shimoda,75,1537599600,83,34.7,138.93,78.8,6.93
285,Omboue,48,1537603477,99,-1.57,9.26,78.3,11.99
286,Kamenka,0,1537603477,58,53.19,44.05,74.34,8.08
287,Peniche,20,1537601400,93,39.36,-9.38,64.4,8.05
288,Ballina,90,1537601400,93,54.11,-9.15,44.6,2.24
289,Vung Tau,40,1537601400,70,10.35,107.08,87.8,10.29
290,Dunedin,24,1537603478,84,-45.87,170.5,42.21,0.81
291,Sartell,1,1537601700,100,45.62,-94.21,46.4,8.75
292,Tilichiki,12,1537603479,92,60.47,166.1,43.38,2.59
293,Gobabis,0,1537599600,24,-22.45,18.97,80.6,6.93
294,Coquimbo,90,1537599600,100,-29.95,-71.34,51.8,2.24
295,Zaraza,80,1537603479,93,9.35,-65.33,74.07,4.5
296,Helong,24,1537603480,77,25.94,116.13,81.36,3.6
297,Port Hardy,90,1537599600,93,50.7,-127.42,51.8,4.7
298,Oranjemund,0,1537603480,91,-28.55,16.43,57.6,24.63
299,Faanui,92,1537603480,100,-16.48,-151.75,74.88,16.69
300,Wasserburg,75,1537600800,82,48.25,15.7,55.4,11.41
301,Inhambane,40,1537599600,69,-23.87,35.38,80.6,4.7
302,Marzuq,0,1537603481,16,14.4,46.47,89.91,6.4
303,Gawler,0,1537601400,59,-34.6,138.75,62.6,13.87
304,Broome,0,1537600800,87,52.47,1.45,51.8,9.17
305,Berlevag,68,1537603482,93,70.86,29.09,47.61,6.06
306,Yerbogachen,36,1537603482,55,61.28,108.01,50.4,5.95
307,Atar,8,1537603482,34,20.52,-13.05,84.69,7.63
308,Plymouth,40,1537602600,93,50.37,-4.14,51.8,6.93
309,Lasa,20,1537601400,78,34.92,32.53,86.0,11.41
310,Severo-Kurilsk,0,1537603483,100,50.68,156.12,48.33,10.31
311,Havelock,20,1537602840,100,34.88,-76.9,78.98,2.71
312,San Cristobal,40,1537599600,87,-0.39,-78.55,50.0,5.82
313,Vitoria do Mearim,0,1537603484,87,-3.46,-44.87,76.77,6.17
314,Balabac,12,1537603484,100,7.99,117.06,83.97,10.2
315,Juneau,1,1537599360,89,58.3,-134.42,39.92,2.71
316,General Cepeda,48,1537603484,91,25.38,-101.48,55.8,2.37
317,Umm Lajj,0,1537603484,65,25.02,37.27,93.33,10.54
318,Torbay,40,1537599600,86,47.66,-52.73,39.2,10.29
319,Soverato,0,1537599000,65,38.69,16.55,77.0,13.87
320,Javanrud,75,1537599600,17,34.8,46.49,73.4,2.04
321,Bambanglipuro,8,1537603485,51,-7.95,110.28,87.84,8.3
322,Praia da Vitoria,40,1537599600,88,38.73,-27.07,73.4,18.7
323,Egvekinot,56,1537603486,95,66.32,-179.17,38.7,4.38
324,Parsabad,32,1537603406,83,39.65,47.92,78.12,2.71
325,Manzhouli,92,1537603453,93,49.6,117.43,45.18,23.73
326,Bhuj,0,1537603486,30,23.25,69.67,101.88,12.44
327,Galle,90,1537602780,93,29.74,-97.91,80.06,8.05
328,Wajir,75,1537599600,54,1.75,40.07,82.4,10.29
329,Bereda,20,1537601400,100,43.27,-7.54,60.8,5.82
330,Constitucion,48,1537603487,95,23.99,-104.67,56.07,5.06
331,Chateauroux,90,1537601400,100,43.72,0.65,62.6,3.36
332,Kruisfontein,0,1537603488,81,-34.0,24.73,63.18,9.75
333,Linares,92,1537603488,99,-35.85,-71.6,46.35,5.17
334,Karwar,88,1537603488,79,14.8,74.13,79.11,3.15
335,Yeppoon,0,1537601400,53,-23.13,150.74,71.6,10.29
336,Vila Velha,75,1537603200,74,-3.71,-38.6,78.8,16.11
337,Birao,12,1537603489,91,10.3,22.78,83.43,4.61
338,Mersing,64,1537603489,94,2.43,103.84,81.9,5.17
339,Nago,12,1537600800,77,45.88,10.89,69.8,2.24
340,Hervey Bay,20,1537603489,88,-25.3,152.85,69.48,11.99
341,Glasgow,32,1537600800,76,55.86,-4.24,50.0,12.75
342,Viesca,36,1537603490,93,25.34,-102.81,59.13,1.7
343,Verdun,0,1537601400,76,49.16,5.39,51.8,11.41
344,Mena,0,1537603490,53,51.52,32.22,80.01,14.23
345,Havoysund,75,1537600800,87,71.0,24.66,46.4,24.16
346,San Andres,68,1537603491,100,13.32,122.68,82.08,2.71
347,Duluth,1,1537601700,93,46.77,-92.13,44.6,6.93
348,Le Port,0,1537603491,59,42.87,1.37,62.64,1.03
349,Boyolangu,8,1537603492,69,-8.09,111.9,83.88,3.15
350,Tual,64,1537603492,96,-5.67,132.75,81.63,14.67
351,Vaasa,92,1537602600,81,63.1,21.62,51.8,14.99
352,Cayenne,20,1537601400,100,4.94,-52.33,73.4,7.07
353,Rawlins,1,1537600500,18,41.79,-107.24,42.8,4.05
354,Thai Binh,0,1537603493,77,20.45,106.33,88.74,4.72
355,Pacov,0,1537599600,71,49.47,15.0,55.4,13.87
356,Thompson,5,1537599600,85,55.74,-97.86,19.4,4.7
357,Beringovskiy,88,1537603494,97,63.05,179.32,46.35,17.58
358,Hofn,92,1537603494,100,64.25,-15.21,42.48,15.46
359,Port Blair,44,1537603494,100,11.67,92.75,82.62,2.82
360,Karratha,0,1537603322,11,-20.74,116.85,91.08,9.42
361,Dongying,0,1537603495,54,37.43,118.67,72.63,6.17
362,Presidencia Roque Saenz Pena,32,1537603495,75,-26.79,-60.44,77.67,14.45
363,Nyurba,36,1537603495,68,63.29,118.35,50.49,7.4
364,Goderich,80,1537603495,79,43.74,-81.71,55.53,15.9
365,Khasan,80,1537603495,100,42.43,130.64,57.69,2.04
366,Kirakira,44,1537603496,100,-10.46,161.92,80.55,10.98
367,Pokhara,44,1537603496,80,28.21,83.99,70.56,2.59
368,Paragominas,0,1537603496,94,-3.0,-47.35,70.02,4.5
369,Shaunavon,92,1537603496,100,49.65,-108.41,41.58,7.74
370,Belaya Gora,88,1537603497,97,68.54,146.19,36.18,3.49
371,New Richmond,90,1537599600,87,48.17,-65.87,59.0,12.75
372,Samoylovka,36,1537603497,55,51.19,43.71,73.17,4.61
373,Saint Lawrence,20,1537598700,74,36.06,14.2,78.8,3.36
374,Flinders,76,1537599600,63,-34.58,150.85,64.4,6.93
375,Redmond,90,1537601580,86,47.67,-122.12,62.06,5.82
376,Tadine,0,1537603498,100,-21.55,167.88,69.48,18.81
377,Leh,76,1537603498,40,34.16,77.58,42.12,1.14
378,Thinadhoo,92,1537603498,100,0.53,72.93,83.52,6.17
379,Pacific Grove,90,1537601700,100,36.62,-121.92,57.02,1.7
380,Abu Dhabi,0,1537599600,33,24.47,54.37,100.4,4.7
381,Jerantut,56,1537603499,84,3.94,102.37,80.55,2.15
382,Upington,0,1537599600,11,-28.46,21.24,64.4,6.62
383,Killorglin,92,1537603499,100,52.1,-9.78,48.51,4.72
384,Leningradskiy,88,1537603500,95,69.38,178.42,42.03,5.95
385,Pringsewu,8,1537603500,55,-5.36,104.98,88.74,3.83
386,Katsuura,75,1537599600,69,33.93,134.5,80.6,4.7
387,Saldanha,0,1537603500,52,41.42,-6.55,70.38,3.94
388,Huarmey,8,1537603500,82,-10.07,-78.15,50.13,3.27
389,Laishevo,0,1537599600,68,55.4,49.55,68.0,8.95
390,Banjar,24,1537603501,95,-7.37,108.54,77.22,3.38
391,Prado,92,1537603501,100,-17.34,-39.22,75.87,15.9
392,Lucea,20,1537599600,74,18.44,-78.17,82.4,13.87
393,Sharjah,0,1537599600,22,25.36,55.39,105.8,4.7
394,Westport,90,1537601400,93,53.8,-9.52,44.6,2.24
395,San Juan de Uraba,88,1537603502,100,8.76,-76.53,79.56,3.94
396,Varnavino,0,1537603503,86,61.19,46.56,65.07,7.85
397,Khani,40,1537603200,61,41.96,42.96,78.8,6.93
398,Gao,0,1537603503,65,16.28,-0.04,84.87,5.28
399,Wuzhou,32,1537603503,86,23.48,111.3,84.33,1.48
400,Nanortalik,92,1537603504,100,60.14,-45.24,35.19,19.37
401,Floro,75,1537600800,87,61.6,5.03,48.2,21.92
402,Nohfelden,1,1537602960,81,49.59,7.14,54.14,8.05
403,Lafiagi,88,1537603504,100,8.85,5.42,74.43,5.06
404,Buala,92,1537603505,90,-8.15,159.59,81.9,6.4
405,Petropavlovsk-Kamchatskiy,0,1537601400,54,53.05,158.65,55.4,6.71
406,Usinsk,80,1537603505,91,66.0,57.56,51.75,10.98
407,Xinan,20,1537601400,62,22.55,113.89,89.6,12.75
408,Longford,90,1537601400,93,53.73,-7.8,44.6,2.24
